plantId,plantName,lineId,lineName,machineType,machineId,resolvedStatus,healthScore,openWorkOrderCount,lastUpdateAt,lastTelemetryEventId,lastTelemetryAt,statusRaw,faultCodeId,lastOperatorReportId,lastOverrideAt,statusOverride,lastWorkOrderId,lastWorkOrderCreatedByType,lastWorkOrderCreatedById,lastWorkOrderChangeAt
1,Plant A,101,Line 1,Press,1001,Running,83.38,0,2025-12-28 03:55,50001,2025-12-28 03:49,UnderMaintenance,,,,,,,,
1,Plant A,101,Line 1,Conveyor,1002,Idle,79.08,0,2025-12-28 05:54,50002,2025-12-28 05:46,UnderMaintenance,,,,,,,,
1,Plant A,101,Line 1,Pump,1003,UnderMaintenance,57.75,1,2025-12-28 04:19,50003,2025-12-28 04:16,Idle,,,,,70001.0,User,2012.0,2025-12-28 03:31
1,Plant A,101,Line 1,CNC,1004,Idle,73.77,0,2025-12-28 03:47,50004,2025-12-28 03:43,Running,,90001.0,2025-12-28 03:39,Idle,,,,
1,Plant A,101,Line 1,CNC,1005,Idle,68.3,0,2025-12-28 05:13,50005,2025-12-28 05:04,Idle,,,,,,,,
1,Plant A,101,Line 1,CNC,1006,Running,80.64,0,2025-12-28 05:16,50006,2025-12-28 05:13,UnderMaintenance,,,,,,,,
1,Plant A,101,Line 1,Press,1007,Idle,77.41,0,2025-12-28 06:09,50007,2025-12-28 06:02,UnderMaintenance,,90002.0,2025-12-28 05:05,Idle,,,,
1,Plant A,101,Line 1,CNC,1008,Idle,55.95,0,2025-12-28 04:07,50008,2025-12-28 04:06,Idle,,,,,,,,
1,Plant A,101,Line 1,Conveyor,1009,Running,80.15,0,2025-12-28 06:29,50009,2025-12-28 06:27,Fault,,,,,,,,
1,Plant A,101,Line 1,CNC,1010,Idle,79.34,0,2025-12-28 04:58,50010,2025-12-28 04:57,Idle,,90003.0,2025-12-28 01:43,Idle,,,,
1,Plant A,101,Line 1,CNC,1011,UnderMaintenance,52.14,2,2025-12-28 05:37,50011,2025-12-28 05:32,Idle,,,,,70002.0,RuleEngine,328.0,2025-12-28 05:20
1,Plant A,101,Line 1,Pump,1012,UnderMaintenance,46.52,2,2025-12-28 04:17,50012,2025-12-28 04:17,Fault,,90004.0,2025-12-28 00:55,Fault,70003.0,RuleEngine,306.0,2025-12-28 04:05
1,Plant A,101,Line 1,Pump,1013,Idle,73.5,0,2025-12-28 04:03,50013,2025-12-28 03:54,Running,,,,,,,,
1,Plant A,101,Line 1,CNC,1014,Idle,75.83,0,2025-12-28 05:06,50014,2025-12-28 05:06,Running,,,,,,,,
1,Plant A,101,Line 1,Conveyor,1015,Fault,29.33,0,2025-12-28 05:38,50015,2025-12-28 05:29,UnderMaintenance,138.0,,,,,,,
1,Plant A,101,Line 1,CNC,1016,UnderMaintenance,17.37,1,2025-12-28 05:25,50016,2025-12-28 05:18,Idle,114.0,,,,70004.0,RuleEngine,303.0,2025-12-28 04:25
1,Plant A,101,Line 1,Pump,1017,Idle,66.77,0,2025-12-28 04:43,50017,2025-12-28 04:40,Fault,,,,,,,,
1,Plant A,101,Line 1,CNC,1018,UnderMaintenance,30.28,2,2025-12-28 05:10,50018,2025-12-28 05:03,UnderMaintenance,,90005.0,2025-12-28 03:30,Fault,70005.0,RuleEngine,304.0,2025-12-28 04:02
1,Plant A,101,Line 1,CNC,1019,UnderMaintenance,67.36,1,2025-12-28 06:43,50019,2025-12-28 06:35,Idle,,90006.0,2025-12-28 05:09,Idle,70006.0,User,2009.0,2025-12-28 06:22
1,Plant A,101,Line 1,Conveyor,1020,Running,92.02,0,2025-12-28 04:10,50020,2025-12-28 04:05,Idle,,,,,,,,
1,Plant A,102,Line 2,CNC,1021,UnderMaintenance,52.64,2,2025-12-28 06:09,50021,2025-12-28 06:00,Fault,,,,,70007.0,User,2026.0,2025-12-28 04:54
1,Plant A,102,Line 2,Pump,1022,Running,100.0,0,2025-12-28 03:59,50022,2025-12-28 03:59,Fault,,,,,,,,
1,Plant A,102,Line 2,CNC,1023,UnderMaintenance,41.71,2,2025-12-28 06:00,50023,2025-12-28 05:53,Running,,90007.0,2025-12-28 05:20,Idle,70008.0,RuleEngine,308.0,2025-12-28 05:27
1,Plant A,102,Line 2,Conveyor,1024,Idle,59.03,0,2025-12-28 05:52,50024,2025-12-28 05:43,Running,,,,,,,,
1,Plant A,102,Line 2,CNC,1025,Idle,74.25,0,2025-12-28 06:14,50025,2025-12-28 06:09,Idle,,,,,,,,
1,Plant A,102,Line 2,Conveyor,1026,Fault,34.69,0,2025-12-28 06:03,50026,2025-12-28 05:57,UnderMaintenance,107.0,,,,,,,
1,Plant A,102,Line 2,Press,1027,Idle,68.87,0,2025-12-28 04:34,50027,2025-12-28 04:26,UnderMaintenance,,,,,,,,
1,Plant A,102,Line 2,Pump,1028,UnderMaintenance,25.17,2,2025-12-28 05:11,50028,2025-12-28 05:03,Idle,117.0,,,,70009.0,User,2001.0,2025-12-28 03:46
1,Plant A,102,Line 2,Conveyor,1029,Fault,58.7,0,2025-12-28 04:59,50029,2025-12-28 04:58,Idle,118.0,,,,,,,
